Counter,Channel1
168,-0.025667742292580176
169,-0.021609982255701266
170,-0.01983072621319737
171,-0.015132563812720823
172,-0.0050421580641043795
173,0.006737929908087303
174,0.016022726127480236
175,0.021841842507785647
176,0.023251561241604143
177,0.020006522714489633
178,0.015190960697800654
179,0.011270749070608294
180,0.0071513907372453
181,0.002120906771252623
182,-0.0033736920677459314
183,-0.005189920373028706
184,0.0012448462586993891
185,0.012121965579829252
186,0.020706629482784733
187,0.024570310289619104
188,0.02416198227283614
189,0.0199766021312687
190,0.013302393283432024
191,0.007840400608260245
192,0.007086360839081124
193,0.010529091179362543
194,0.013258433429520156
195,0.009334517751845156
196,-0.00143565847551258
197,-0.010196281972358723
198,-0.011241765858107489
199,-0.0062395700534558785
200,0.0021919096334503535
201,0.008507843030427426
202,0.008573564236527276
203,0.004654039859284254
204,0.004072322524354022
205,0.008643852498966167
206,0.009957609123741884
207,0.003109931521833628
208,-0.005570601405326031
209,-0.006123884524528611
210,0.0007057031471823863
211,0.008236997691961623
212,0.01698042656856323
213,0.026572073281259295
214,0.03164250199800109
215,0.027751227082747354
216,0.015207181247680529
217,-0.000664649617807489
218,-0.014633321083065129
219,-0.022808835257580123
220,-0.022816659512024884
221,-0.01569843754962015
222,-0.00650289207138087
223,-0.003332374999101592
224,-0.006923210676521553
225,-0.008135378878365157
226,-0.0030165708246766287
227,0.004792830602921502
228,0.010489525771278985
229,0.010598143857719629
230,0.0061589589958183436
231,0.0032217926660463303
232,0.004700841885943642
233,0.004715266442724256
234,-0.0025372253793891145
235,-0.01524630362126074
236,-0.02515118197278203
237,-0.02332519042165767
238,-0.010360144046092479
239,0.003476156138765535
240,0.011044514663689275
241,0.01230793481507142
242,0.008895452425306219
243,0.004189029337182126
244,0.0029434050026186653
245,0.006678301179002394
246,0.012581493772870989
247,0.01426815190856491
248,0.004568104807731621
249,-0.01581684665441141
250,-0.03620010499430451
251,-0.044473538034865395
252,-0.03707780973183897
253,-0.023434450357641357
254,-0.013018891786067785
255,-0.005438188636617915
0,0.001117259351580878
1,0.0034359673419786588
2,0.0002927197945437887
3,-0.002359027255791679
4,0.0002508024306168352
5,0.006612451432582878
6,0.012672966500676099
7,0.01674155198754875
8,0.021229722170583547
9,0.02796863994189827
10,0.03418358547355442
11,0.03618449067462107
12,0.03355130492890954
13,0.026154723995135243
14,0.01710541313136274
15,0.013760502550909756
16,0.016006066587001877
17,0.01723949692959384
18,0.01650811718722585
19,0.019023249134308112
20,0.026327314489565753
21,0.03338798751552062
22,0.03765268421016438
23,0.04247794563647028
24,0.04711543983979455
25,0.045198305022266155
26,0.03737450074810893
27,0.031930100154407996
28,0.029840169118665424
29,0.024316444545749223
30,0.015109429054789427
31,0.00798178211002407
32,0.004143546361383366
33,0.00009265777399362907
34,-0.004531293743886666
35,-0.00712939487570842
36,-0.011191113302316591
37,-0.020617367246929155
38,-0.029182485971883804
39,-0.030545887095839552
40,-0.024641888922748628
41,-0.015953300538684642
42,-0.01078343991464633
43,-0.00761692711301476
44,-0.002196648022429859
45,0.003062151789386472
46,0.004669892659773113
47,0.004473351292767016
48,0.0050045005044150395
49,0.004957911067037964
50,0.004728043691757888
51,0.005429468892483115
52,0.004982430945016603
53,0.0023890378915688813
54,-0.004056870007662132
55,-0.01512823551344794
56,-0.02225394881134278
57,-0.0173159716031073
58,-0.005488417165381551
59,0.0017849516712383218
60,0.00013888013931551146
61,-0.004669359942034296
62,-0.0063623220573896105
63,-0.0068698337089077854
64,-0.009937024599240729
65,-0.015511636173123955
66,-0.02346342686060053
67,-0.03181158189558041
68,-0.035733295628952444
69,-0.032667105366504634
70,-0.025996472335393817
71,-0.020979149234756328
72,-0.015298822061544343
73,-0.004193070164471874
74,0.007840469468522349
75,0.013581403775523998
76,0.012831157793212478
77,0.010019741028555712
78,0.008273730762163839
79,0.007554912267792119
80,0.007344510922061009
81,0.007020502471120543
82,0.004643538855506363
83,-0.00021896126306394925
84,-0.004289541987945192
85,-0.0048771661991967585
86,-0.006369820877444393
87,-0.012184267218710895
88,-0.017661305906982894
89,-0.022115683667538064
90,-0.029642702092442436
91,-0.03668455143803931
92,-0.03385600865999108
93,-0.0194354398388778
94,-0.0024272710256291255
95,0.009609768546952613
96,0.018228601681138476
97,0.02617806263026623
98,0.03068943383161088
99,0.02944906427388011
100,0.024882246658719374
101,0.020401410781450614
102,0.017712551143054634
103,0.01733360667687354
104,0.018156969211257513
105,0.018288073618932567
106,0.014817095398335561
107,0.003264316939592102
108,-0.013049705814628304
109,-0.02471265474573489
110,-0.031463586856628076
111,-0.038435590393588195
112,-0.04392404425260352
113,-0.04306657994850324
114,-0.036349228563763825
115,-0.025693783327661368
116,-0.015196772881258314
117,-0.013047099620304925
118,-0.019386176789046167
119,-0.026026673145027268
120,-0.02845046579895838
121,-0.026263258337144935
122,-0.018023889796143652
123,-0.006352020466742742
124,0.0018378463098481235
125,0.005385925435532901
126,0.0076282688571716745
127,0.00891299057993547
128,0.009938684885627824
129,0.014947028385842609
130,0.022654957121151342
131,0.022827533267382405
132,0.010159928630924964
133,-0.00739868860431625
134,-0.020055685374864907
135,-0.025931957551944773
136,-0.026983339266844
137,-0.02374817637536559
138,-0.0158409412228004
139,-0.005926692835108674
140,-0.0022005314934449294
141,-0.011709239767710114
142,-0.029972954055340117
143,-0.04332433614206542
144,-0.045666799163744276
145,-0.04184326063160507
146,-0.0325376859411661
147,-0.016800067277710606
148,-0.0029617149725209846
149,0.0028352383982032936
150,0.0037834152700301354
151,0.0011756448384703244
152,-0.004846430935349838
153,-0.009950136325780456
154,-0.012809853040420482
155,-0.015690658696745713
156,-0.02013892945623527
157,-0.027623448634942205
158,-0.03503107764464228
159,-0.034070683195003185
160,-0.02423323781001227
161,-0.017112805735296763
162,-0.01970771383867631
163,-0.02593025680048286
164,-0.026823385588712972
165,-0.02035244812185788
166,-0.012434749169804665
167,-0.008294048854539104
168,-0.008497775231564336
169,-0.011812782658679535
170,-0.014901779619870326
171,-0.014905960456213202
172,-0.010923919528482345
173,-0.003906804392251717
174,0.0011376168566673839
175,0.0009161393455105332
176,-0.0020254357059349415
177,-0.00618305304882083
178,-0.01166687175903483
179,-0.016371383960518543
180,-0.017945139000529034
181,-0.015017485984258186
182,-0.0071300687694013515
183,0.002672657679468171
184,0.007932866567245941
185,0.006816819750536857
186,0.00528903285406053
187,0.00798937815627343
188,0.01278017405440049
189,0.01700223574406469
190,0.01969183870955654
191,0.020329361715791472
192,0.019645222356391573
193,0.016753487602376493
194,0.008065626767311186
195,-0.006493821722302381
196,-0.019847142218576252
197,-0.02638552611611887
198,-0.027566726228673177
199,-0.026763412381469107
200,-0.0255016277618917
201,-0.024246810234711702
202,-0.023529126471653318
203,-0.025436404630002248
204,-0.030898271417258583
205,-0.03647107136571848
206,-0.037454077434009594
207,-0.031262155771178524
208,-0.01897269500229487
209,-0.005893422010826044
210,0.0017218336579281485
211,-0.0017325711674713168
212,-0.0153688263127345
213,-0.025546965219841816
214,-0.02317853373639303
215,-0.01953928365254777
216,-0.026678727573822558
217,-0.03643191369140367
218,-0.038432405193267266
219,-0.03504199692275589
220,-0.027717646614019237
221,-0.01402503881557235
222,0.002808303425457681
223,0.01525931338340844
224,0.018670835302105365
225,0.012451009124413409
226,0.0001997867078269433
227,-0.012052458526106008
228,-0.01980306186752928
229,-0.02009525439834814
230,-0.01386946289928015
231,-0.006417177821489484
232,-0.0017489396147477854
233,-0.0017319840857779323
234,-0.0034284044458961493
235,-0.0016247366984026845
236,0.00120134797913099
237,-0.0018075685073672965
238,-0.012294667367186152
239,-0.022490407992684716
240,-0.02182093817876321
241,-0.008863226315868222
242,0.007449871908196154
243,0.018911033988005505
244,0.024700931075304827
245,0.027879887333304543
246,0.03139580899461425
247,0.03202975268388658
248,0.02480658690153495
249,0.012867531021417355
250,0.0007287693917627791
251,-0.011023807903734723
252,-0.020542044752276722
253,-0.025770139402784886
254,-0.029414282191355653
255,-0.03516967709329091
0,-0.04037614076629102
1,-0.03878295182376543
2,-0.03164192324135123
3,-0.02743632460895805
4,-0.029680716816056024
5,-0.03370247200497589
6,-0.033527073400940244
7,-0.02921924465699935
8,-0.02421241869670815
9,-0.019510644076103756
10,-0.019849740550211117
11,-0.028442644194298622
12,-0.034450883105412736
13,-0.029175762205206873
14,-0.02155275593067829
15,-0.021686623193951315
16,-0.027181393783646035
17,-0.03053131532459244
18,-0.027299209447626024
19,-0.019358551787811734
20,-0.010790832599724728
21,-0.004380397700630756
22,-0.005063468546790267
23,-0.01534765315901497
24,-0.02957110687127508
25,-0.042542405565595603
26,-0.05265722428794242
27,-0.05742624275807948
28,-0.056418720528740696
29,-0.04931706494256119
30,-0.0358860211310259
31,-0.019624049404228606
32,-0.005604735611707903
33,0.0023319250033580416
34,0.003218006998965725
35,0.0022079650008031693
36,0.0041349776248656225
37,0.005061510239592042
38,0.00020302838426723702
39,-0.013089679100963592
40,-0.0306303025831261
41,-0.036325906074462656
42,-0.024335757256857937
43,-0.0086379211154132
44,-0.0021613197407867046
45,-0.004667180510741914
46,-0.0080359755929948
47,-0.0075947631029546075
48,-0.004808555082162394
49,-0.001207161786017319
50,0.004495119845657224
51,0.015125438768527788
52,0.027418161125518883
53,0.03009266921419182
54,0.018642179834027495
55,0.0020083357383205713
56,-0.010787401691723722
57,-0.017606767491240877
58,-0.01904651076381976
59,-0.0190326309701567
60,-0.020474794571712446
61,-0.022513360757074663
62,-0.028335283234236674
63,-0.03870768743706385
64,-0.04565835776889182
65,-0.04600471078334031
66,-0.04184980523191098
67,-0.03200503848095136
68,-0.018858114013396297
69,-0.010066735490368961
70,-0.011497195792303017
71,-0.021285097376741363
72,-0.028917373261905577
73,-0.027278997627901244
74,-0.019022611747116537
75,-0.010618470708237987
76,-0.008613980904353905
77,-0.011854344137992197
78,-0.013708504109933704
79,-0.0158565283537239
80,-0.02310376070070634
81,-0.0318481774034655
82,-0.03429651464689261
83,-0.029132012444293018
84,-0.023048118029001557
85,-0.022098947663176605
86,-0.026537902190829063
87,-0.031495441793412585
88,-0.03065414152395851
89,-0.02219488855887649
90,-0.011052243450019386
91,-0.006799964749370779
92,-0.012494800997745248
93,-0.02041236631776705
94,-0.027064383332720487
95,-0.03427938822628074
96,-0.038413805897838174
97,-0.036889526128232875
98,-0.035602092439447605
99,-0.04124118424033696
100,-0.05293428640330214
101,-0.06684299697294652
102,-0.07869747114836745
103,-0.08502140100905842
104,-0.09111436132107897
105,-0.10250680138613735
106,-0.11511927136337757
107,-0.12583219273018426
108,-0.1349588036004858
109,-0.138299369313013
110,-0.13214827114789957
111,-0.12037777237674346
112,-0.11264922372507907
113,-0.11554087813288788
114,-0.1261593355842842
115,-0.13786498910033276
116,-0.14476290275197848
117,-0.14296568340629193
118,-0.13494569596944372
119,-0.12910408465598944
120,-0.1351794596671645
121,-0.15267977794906262
122,-0.1695180565341719
123,-0.1795062967522817
124,-0.1830223617675727
125,-0.17791665899580067
126,-0.16310477273377377
127,-0.14393026327022723
128,-0.13256685398470947
129,-0.13772208690312482
130,-0.1525536662106064
131,-0.16140900459708696
132,-0.15444491217104178
133,-0.13377337430654063
134,-0.11492768599782488
135,-0.11301425086286682
136,-0.12302532663024413
137,-0.12750553644811025
138,-0.1177558638967574
139,-0.100176771687912
140,-0.08571767630965293
141,-0.07777720422798684
142,-0.07346766023640716
143,-0.07140068131247171
144,-0.0705348701345676
145,-0.06528478462273349
146,-0.0518374453319512
147,-0.03662489760855167
148,-0.03173652139635019
149,-0.041568402608638366
150,-0.055650488203482895
151,-0.05681105807663782
152,-0.039266424025673125
153,-0.016231465619482452
154,-0.0037023941434733802
155,-0.00268015462608796
156,-0.002872241559445543
157,0.000036674700196796806
158,0.001780931578815828
159,0.002685488911934285
160,0.0069342930501577055
161,0.014094898019566753
162,0.01997951847768649
163,0.022234634939281808
164,0.020227798354669216
165,0.013729827621011978
166,0.008571420750377381
167,0.01075326763265375
168,0.016078789873746384
169,0.018134745541166404
170,0.01467321861235734
171,0.00598891224712203
172,-0.0011377760632107492
173,0.002371740965328384
174,0.015087117799224753
175,0.0262456589752163
176,0.02842792552124774
177,0.02458808851739233
178,0.02239019674034248
179,0.026221625963279774
180,0.033868385809851076
181,0.036865738349262156
182,0.03075652936844747
183,0.019920170681026333
184,0.011043435059411272
185,0.011116441635129634
186,0.02142055925677676
187,0.03163436487632614
188,0.032781100718872164
189,0.02914726752459014
190,0.029778800838756857
191,0.03431647336655291
192,0.03783417932746627
193,0.041756858173014416
194,0.04841880093304757
195,0.0539488229222119
196,0.05194874096312664
197,0.043654237682152194
198,0.03836155693195864
199,0.040729701917958105
200,0.04605187295910901
201,0.050548850640671966
202,0.054690552903070955
203,0.05920405743332863
204,0.06736606025627065
205,0.07775670547920632
206,0.08135452080538577
207,0.07948586151423812
208,0.08295661435238286
209,0.0915152246592745
210,0.09470456776861291
211,0.08722859906744806
212,0.07355486623950491
213,0.061020816171812375
214,0.05607009903608523
215,0.059771460787673814
216,0.06268962301701082
217,0.05973305597486625
218,0.05675954057378425
219,0.054715708531080376
220,0.04927074357734573
221,0.0418595117245196
222,0.03734733822270769
223,0.03692315176278671
224,0.03910847893917169
225,0.040407925023357875
226,0.034707941884866575
227,0.02300574617272476
228,0.01539876383282085
229,0.019988713148301487
230,0.03757473836203121
231,0.06015989315223402
232,0.07526885379697071
233,0.07337098289405816
234,0.05641011380840372
235,0.03963717702112596
236,0.03323780144697641
237,0.0329347178703121
238,0.033301575075366185
239,0.03528525240402053
240,0.039328188358457784
241,0.040744991289133524
242,0.03756919253248546
243,0.03429930329319486
244,0.035224971583371484
245,0.03842922197992282
246,0.03553990136041055
247,0.024381558692908603
248,0.014059209639320752
249,0.014214716216397097
250,0.024449276539138254
251,0.03508131125195044
252,0.04296007830714961
253,0.05263119021146101
254,0.06478117809874342
255,0.07392159309228341
0,0.07468455537093371
1,0.06904490674360897
2,0.062057160802459155
3,0.05557917534706705
4,0.04937663849124773
5,0.04503376192317239
6,0.043143549204777636
7,0.041111990415824334
8,0.04134541544733686
9,0.04772026948392036
10,0.054472634230681855
11,0.05361991360478341
12,0.04769809848486384
13,0.043944921051340596
14,0.04295779155398921
15,0.04194346091477302
16,0.03970134929258401
17,0.03682960374899323
18,0.034308592840941614
19,0.03175203846429951
20,0.03029698465078509
21,0.030881707874438058
22,0.030629075796824834
23,0.026862580191104157
24,0.020486727603947062
25,0.012551020975762786
26,0.0019034078962959222
27,-0.009963177556090858
28,-0.01865732835859384
29,-0.021447065839563385
30,-0.017732104933146035
31,-0.011248142459196465
32,-0.007495488128669514
33,-0.006734032162757697
34,-0.003328265609957415
35,0.005573232846982398
36,0.013906340855049243
37,0.01851553549359286
38,0.02211493826022158
39,0.0237347810586057
40,0.023848616247015036
41,0.025992931998237045
42,0.026012305996071627
43,0.017776613757294925
44,0.0050559327052734915
45,-0.002360964922343778
46,-0.0011137993968944396
47,0.0010972396377114044
48,-0.00035919492994277574
49,0.0012331487488132648
50,0.010274241507688572
51,0.01684367081967246
52,0.015431843494435896
53,0.014534186399929469
54,0.014611280884531147
55,0.01024704826077099
56,0.006523297887042496
57,0.012018256998995943
58,0.023996770155777263
59,0.032031729142975876
60,0.032017567420544464
61,0.028634036791055764
62,0.026155952177499997
63,0.023777142869790435
64,0.019357936081636856
65,0.012809043467281095
66,0.004639912944444768
67,-0.005999885079757156
68,-0.019575991364918957
69,-0.03373722870527929
70,-0.03937548022536111
71,-0.030851833391703665
72,-0.015431682787655429
73,-0.0021540617464932688
74,0.00506977557650197
75,0.006517031578391473
76,0.003635310004647979
77,-0.0017264533253463776
78,-0.0066729765923099205
79,-0.009141331519904747
80,-0.0063870603382845115
81,0.0003490263119023118
82,0.0023551508196887616
83,-0.007498674740362546
84,-0.02771212107263126
85,-0.04860404874818469
86,-0.05960343505110599
87,-0.05789353322418232
88,-0.045882929326284225
89,-0.02915900636192148
90,-0.018499225746297476
91,-0.01840307018148324
92,-0.019786777086822555
93,-0.012672847637029194
94,0.0030433768983336718
95,0.01963126444486263
96,0.028215106052777883
97,0.02602011710417873
98,0.017554843552734817
99,0.009194769389222618
100,0.006105373683998883
101,0.006656343870069914
102,0.0018122921568592965
103,-0.010311433542045834
104,-0.01973015891221276
105,-0.01901891557602703
106,-0.009939320350773315
107,0.0009471938057712403
108,0.007463189610879772
109,0.008534084076933748
110,0.00489065675793976
111,-0.003387190498190737
112,-0.012064977395521766
113,-0.016429222728581952
114,-0.016998037063914215
115,-0.014779988420059731
116,-0.009648368410075998
117,-0.001666278863456258
118,0.006486592096271407
119,0.0077659316115797905
120,-0.0007729131998238103
121,-0.012535288631221761
122,-0.020680908674567518
123,-0.024039448077496278
124,-0.022544257291336925
125,-0.01687887024654737
126,-0.012721210462964594
127,-0.015302668068664954
128,-0.01853137170286323
129,-0.015051827952362179
130,-0.009503823274859768
131,-0.00977841244176339
132,-0.014463677434947336
133,-0.015142602279060446
134,-0.008006766016399713
135,-0.00036203192780774607
136,-0.004000323148194651
137,-0.018716741205929144
138,-0.02940168440361815
139,-0.023198462090417926
140,-0.0062779592967072695
141,0.004591340664138743
142,0.0037848990915428232
143,-0.0010868379973484332
144,-0.0010582502348192024
145,0.005145992944689731
146,0.013604556656668328
147,0.02049118756205988
148,0.023161737527443507
149,0.021411195954231188
150,0.017271977560626123
151,0.013341387723094553
152,0.008919884336588801
153,0.0008329221668282871
154,-0.012909076432631839
155,-0.030039809099192183
156,-0.041953193085092794
157,-0.03862189631459123
158,-0.019485266110297994
159,0.00151528502203363
160,0.011085210895901754
161,0.008817866622219284
162,0.0019108803975181332
163,0.0000010003171932448929
164,0.008420765082062298
165,0.021457203005155134
166,0.025031016184710583
167,0.009726048882181176
168,-0.015469884476070783
169,-0.031536664327054875
170,-0.032469288648949796
171,-0.02419048185461127
172,-0.011711286479153926
173,-0.0011302929042096427
174,0.0017479011835738467
175,-0.0007872002024583713
176,-0.0021886874947553425
177,-0.000760565994656931
178,-0.00010857050065099516
179,-0.004633148059158404
180,-0.012670215065953977
181,-0.014698001971875457
182,-0.007939242283357864
183,-0.0020551669602903028
184,-0.0008179223359101456
185,0.0019652465696910065
186,0.006098481745136247
187,0.006035528984559807
188,0.0036067121012572922
189,0.002000905054566543
190,-0.0017440186210716246
191,-0.007913707772516487
192,-0.011615474835304243
193,-0.011158807749299539
194,-0.007756963737707991
195,-0.0018176788675339992
196,0.00476761577673817
197,0.006331180728395308
198,-0.001418252312684297
199,-0.013410942916978405
200,-0.023447686422837212
201,-0.0310328383708319
202,-0.03102045546476493
203,-0.018987738505279857
204,-0.0028709946337873993
205,0.006837853116915496
206,0.007945998405360463
207,0.005033360227191773
208,0.001760183496847631
209,-0.003059037524759195
210,-0.012359790647925806
211,-0.025718018480004434
212,-0.032170381938203985
213,-0.01960893109903035
214,0.0037933095857357324
215,0.019102740473811775
216,0.02145545110071234
217,0.019211567450481692
218,0.016232000775389083
219,0.011981684849882213
220,0.01098459329785556
221,0.01597130208956221
222,0.022052175204255953
223,0.022304781154566133
224,0.013906537933685126
225,-0.0013596722862275201
226,-0.017299796874690715
227,-0.02717379631461933
228,-0.027905662762047423
229,-0.01820428807262528
230,-0.002136077231370881
231,0.009217876564427852
232,0.011147900521910031
233,0.01056725117903795
234,0.01374580297877781
235,0.016939173373696548
236,0.01532663047557345
237,0.013384015143163702
238,0.014493136221668645
239,0.0159859636844136
240,0.013350419337045283
241,0.003758273621887534
242,-0.009088254066109053
243,-0.015413666699241574
244,-0.009136841782412891
245,-0.0004392124789494023
246,-0.0042758902985876035
247,-0.02022458472946881
248,-0.03414301763110193
249,-0.03786317453543567
250,-0.03462257946453973
251,-0.024723853840977056
252,-0.009172074802362123
253,0.004259934562653611
254,0.010170844155618197
255,0.00864982519743246
0,0.0035988682841935904
1,0.0016754034142266172
2,0.005047492303971612
3,0.007820758425469088
4,0.0056137622930260145
5,0.00013337547517094928
6,-0.007677335413467934
7,-0.01802237410333002
8,-0.029796579043480764
9,-0.0399483424875717
10,-0.042345338427062534
11,-0.031045332646993107
12,-0.009129046944244906
13,0.00927766851516812
14,0.016039710811865476
15,0.01568636043029885
16,0.01253426350599321
17,0.005113815924724985
18,-0.007275900440522065
19,-0.020060248091455526
20,-0.02829033475917417
21,-0.02826514277371657
22,-0.020089091748398607
23,-0.011754023075900219
24,-0.010030156052443076
25,-0.013581720219079163
26,-0.01714426277977081
27,-0.01661885557821151
28,-0.010806664361255273
29,-0.00012296831899401978
30,0.012630180701865317
31,0.024395885233535523
32,0.03481653321715526
33,0.040895124382616777
34,0.03891894784999006
35,0.03361957702618476
36,0.025662869233215507
37,0.00970728496830539
38,-0.004947576388122418
39,-0.00833701670913016
40,-0.0072057635132004305
41,-0.009973973999123309
42,-0.014894764144147504
43,-0.01610359592942806
44,-0.012539491698025401
45,-0.0055339158993489845
46,0.0047421252996958305
47,0.017025580949882616
48,0.02851741737793595
49,0.03631984596727404
50,0.03824367592008891
51,0.035054312016273126
52,0.030678713139313904
53,0.025012386764206446
54,0.016253373968865406
55,0.006052617772698707
56,-0.005055845748912102
57,-0.013379266288288803
58,-0.012432180476902477
59,-0.0038217340555478235
60,0.004400291787217653
61,0.008288949175098842
62,0.010246378326578903
63,0.011734534213253628
64,0.011588924463780403
65,0.012785738043655348
66,0.01839322891163464
67,0.02177426480500147
68,0.012544776173786153
69,-0.00774485718984648
70,-0.0257244207895502
71,-0.0334203441528213
72,-0.03470897043715249
73,-0.03668465062484233
74,-0.04062624292968678
75,-0.03982409159191454
76,-0.02764600632051316
77,-0.00727780280696505
78,0.008222018493375796
79,0.008143099382178283
80,-0.0023949024211228145
81,-0.008065677163786901
82,-0.0022694954835906916
83,0.00863421820295237
84,0.015347930525983745
85,0.011111892240166121
86,-0.004006043872246005
87,-0.020840011289743922
88,-0.02983405783728054
89,-0.029297024443881006
90,-0.025955713192024388
91,-0.025716553585101304
92,-0.025054948246713754
93,-0.021238743982708613
94,-0.015503547532492487
95,-0.007702191036874723
96,-0.00008782566786968982
97,0.005944227066397856
98,0.01118419830921566
99,0.015211901879416526
100,0.018763346504947154
101,0.020231155158371622
102,0.014272376325923757
103,0.00215741351894291
104,-0.008491199854815043
105,-0.014363984620655815
106,-0.017288175320215066
107,-0.020697129223864727
108,-0.027546184176002075
109,-0.03575288198940384
110,-0.039074722677790344
111,-0.03393195653751059
112,-0.023666216031584822
113,-0.014752342944462662
114,-0.00986205555504406
115,-0.0068975008731143594
116,-0.004238017487119786
117,-0.003923886594372247
118,-0.007666180875377862
119,-0.011919984796881083
120,-0.009458936918395666
121,0.0011638150822779539
122,0.01370742891782814
123,0.019785038313131068
124,0.015231753177678706
125,0.005400509817707441
126,-0.001722686743327262
127,-0.004289316222416101
128,-0.0066303705380770794
129,-0.01312118752609448
130,-0.025124678203923972
131,-0.03775370548932945
132,-0.03780365443156866
133,-0.023001737022277646
134,-0.007242608240181664
135,-0.00022733214279385683
136,-0.0005312631143957747
137,-0.0006634938353939357
138,0.004531003851166782
139,0.009834848444179867
140,0.005566689672141301
141,-0.008391653692278095
142,-0.022613959828073987
143,-0.029301548062703436
144,-0.024721593715478662
145,-0.009750288902360155
146,0.004677600868007392
147,0.007117584124785026
148,-0.0007075468691615239
149,-0.006849032645956932
150,-0.004196491368263999
151,-0.0013439338862633599
152,-0.008026642527221406
153,-0.020468748685091714
154,-0.029124174847650064
155,-0.02800713175795666
156,-0.01597674260406598
157,0.0052882719839123515
158,0.026106337183921913
159,0.03273017015625618
160,0.025573826288947277
161,0.016567261589188365
162,0.010577986174748755
163,0.004620609955192007
164,-0.000651532923247905
165,-0.00325979224581896
166,-0.005787678587120759
167,-0.009037528024760988
168,-0.00963600006471052
169,-0.005115301641734654
170,0.0009722564635559205
171,0.0028833129420494097
172,-0.0014349255532037364
173,-0.010645686758199963
174,-0.01667140110642601
175,-0.01330408662537752
176,-0.005769811200441177
177,-0.00036012341837737827
178,0.002519642700366337
179,0.004084528019873773
180,0.00505257429633188
181,0.004087236139877326
182,-0.0014493266505298807
183,-0.009793939113401262
184,-0.014948352711113055
185,-0.012260759335288918
186,-0.005980663867053537
187,-0.004414575866012349
188,-0.006106901957074196
189,-0.005914685277922882
190,-0.001922681502884327
191,0.007707844728512714
192,0.020691250688500695
193,0.027116768319427997
194,0.02017722764424021
195,0.0061616448055002715
196,-0.006930320977298898
197,-0.01812121032037206
198,-0.025547368666972048
199,-0.0264315391496861
200,-0.025631514551337345
201,-0.02554931760310819
202,-0.01955848592920746
203,-0.009892149264384836
204,-0.006482873423863916
205,-0.010413725665570445
206,-0.015212711076944663
207,-0.01798674126777358
208,-0.020704051200930745
209,-0.02017001111463714
210,-0.01361538294239608
211,-0.007291344425653344
212,-0.004905219524355922
213,-0.003747857442733378
214,-0.0023429258409511863
215,-0.0032792695647929776
216,-0.009050985561274684
217,-0.01622342514909378
218,-0.020653809144897103
219,-0.02233584516708559
220,-0.025124373019820165
221,-0.03154293059343732
222,-0.03657381706621913
223,-0.03655241713595553
224,-0.033638557714478434
225,-0.03233677275343269
