Counter,Channel1
117,-0.030121219601532478
118,-0.021281287800870356
119,-0.011717835143034733
120,-0.005926817188513893
121,-0.005397707451385175
122,-0.006472859984693412
123,-0.003253318265183155
124,0.003097147347744445
125,0.007880100483952272
126,0.012374596864821
127,0.022823131505290997
128,0.03957107220716713
129,0.054416860189311626
130,0.060576674656994386
131,0.05911639027239854
132,0.057296258750743914
133,0.058094225524673256
134,0.054904309442014854
135,0.04540255553566278
136,0.03878701172150232
137,0.04039939828574399
138,0.04259167986651334
139,0.03764047060277513
140,0.025061375667596947
141,0.008847193875781808
142,-0.005467396188636315
143,-0.016273359658639353
144,-0.022693995648181583
145,-0.02444056110728418
146,-0.025511798293099724
147,-0.02710671132282317
148,-0.02792352863039213
149,-0.029117691439090508
150,-0.030698055163650956
151,-0.03207372072941099
152,-0.036417163486219095
153,-0.04712294457684092
154,-0.06176782458336977
155,-0.07181114702916555
156,-0.07032703661208232
157,-0.060734510950832654
158,-0.04943227965581357
159,-0.03873603088617764
160,-0.031881325618302925
161,-0.031443527559721816
162,-0.03652510338331441
163,-0.04523472383573827
164,-0.056826205117709035
165,-0.06997824909218671
166,-0.07814522668603509
167,-0.0748534238173793
168,-0.06156787535290653
169,-0.045349211134221634
170,-0.03293800693471066
171,-0.02672664934104414
172,-0.027004420654219777
173,-0.03300438522898846
174,-0.039581596306637296
175,-0.041821436624695014
176,-0.03873491877185114
177,-0.03129893700034954
178,-0.02178003213252202
179,-0.012316893997780756
180,-0.0051662428976845046
181,-0.0034399986290385622
182,-0.0076317067648032895
183,-0.014531685387172512
184,-0.02238460614228154
185,-0.029402231749337978
186,-0.031604790646315384
187,-0.029546592573872342
188,-0.026934247575280044
189,-0.02260158037781242
190,-0.015880422093414552
191,-0.011743727108947697
192,-0.014409397011088178
193,-0.02342921510032937
194,-0.03575875957410955
195,-0.049015951797927414
196,-0.05962048523920433
197,-0.06329373712722705
198,-0.060574300153409505
199,-0.055848076567493105
200,-0.0559299286768288
201,-0.06488234113675978
202,-0.07630339890886076
203,-0.08091723204287264
204,-0.07718175783292766
205,-0.06977923754913025
206,-0.06278397961353059
207,-0.059481931322863134
208,-0.058138680207124815
209,-0.049785755669045126
210,-0.03248718454269292
211,-0.015181296393763404
212,-0.006324844113418581
213,-0.007373663089594767
214,-0.012860197505790708
215,-0.013879068965360654
216,-0.008317413683237816
217,-0.0025920031594951166
218,-0.00053786525666517
219,0.0025841800344076874
220,0.011460245172132915
221,0.021602696538720656
222,0.02623775501074742
223,0.021966685927032256
224,0.010935655062999388
225,0.0019303728368737097
226,-0.00019573023220950507
227,0.00219336732468328
228,0.007121812012438066
229,0.01094071915899303
230,0.00975740380949357
231,0.005134767829438773
232,-0.0018565051137397438
233,-0.01322152817182624
234,-0.02687722509331845
235,-0.0380332780808128
236,-0.04605246057777259
237,-0.04845533124315303
238,-0.04077110333352693
239,-0.028091308340837964
240,-0.018101058257667325
241,-0.012471617889786457
242,-0.012941988444182243
243,-0.018887161491297693
244,-0.026071371765905925
245,-0.031023354619511473
246,-0.031421766518252625
247,-0.027854140664499295
248,-0.023082411340488187
249,-0.019586539001326113
250,-0.01887868646258899
251,-0.020256510641949967
252,-0.022338169377291103
253,-0.0265885559417453
254,-0.03530643405490104
255,-0.046645611130181036
0,-0.05192336852903371
1,-0.04407949054942487
2,-0.0281620553093768
3,-0.013793243652382329
4,-0.005325780818261323
5,-0.001491241788191313
6,0.00001187757895660421
7,-0.0022252795325559426
8,-0.010351792869361724
9,-0.019016340074182733
10,-0.018500647584731127
11,-0.007574471081129618
12,0.006533700962303185
13,0.01674659202390254
14,0.020106981557447418
15,0.017858238602977843
16,0.013308055091010542
17,0.007304694199137143
18,-0.0011399161300001612
19,-0.009347371960466085
20,-0.012337897046299565
21,-0.007673455579748615
22,0.0034426667356414237
23,0.014590541877252677
24,0.01969256563085544
25,0.020449022734337238
26,0.019635179159832122
27,0.015629298594213095
28,0.009142285538143897
29,0.004830757767587995
30,0.00253885252191019
31,-0.00028989818296251257
32,-0.0005052337492920448
33,0.004596897649401951
34,0.01100268372521776
35,0.01392129773076178
36,0.011068486800305671
37,0.0033205221357888903
38,-0.006204305239185906
39,-0.015565734221647073
40,-0.024163533080602335
41,-0.02961426825692233
42,-0.02680244448260986
43,-0.015123306634857756
44,0.00009849205198459582
45,0.010347544886497511
46,0.007916992838454179
47,-0.004247462830462911
48,-0.01561264706643108
49,-0.021916326173542992
50,-0.025889754908002226
51,-0.029097178152316844
52,-0.031111543575870964
53,-0.03043023095735777
54,-0.02476916322754488
55,-0.016225952053738057
56,-0.012393666904263467
57,-0.016852357083377307
58,-0.024317416599095663
59,-0.029977381089986144
60,-0.03294559891850594
61,-0.0317704399836653
62,-0.025172369022958267
63,-0.015012105964290524
64,-0.006084703046723313
65,-0.0018134854813067498
66,-0.0018708601288888853
67,-0.003750688348861163
68,-0.0038521226759911627
69,0.00048643795685046555
70,0.007010607652743954
71,0.014178097960010249
72,0.023732298036876737
73,0.03202274631020106
74,0.03348647011131546
75,0.027583953115407928
76,0.017527763026548463
77,0.004787649888634015
78,-0.00946456208943904
79,-0.01838564694976653
80,-0.017471917412551722
81,-0.009615295558713481
82,0.0004883696466292538
83,0.011226482735617162
84,0.02010069898947788
85,0.020426610247490394
86,0.011344953058583952
87,-0.00034708838114776326
88,-0.00905251341798777
89,-0.01229414166696736
90,-0.009401629077145594
91,-0.0031831993322243646
92,0.0019344663659659938
93,0.003973083390265488
94,0.0035854962826141036
95,0.0029778856936319396
96,0.003215945249960263
97,0.0021255658512320703
98,-0.003938012377786278
99,-0.012496258191922292
100,-0.015161668755219336
101,-0.00935100836271198
102,0.0008814387181924469
103,0.011109476678401786
104,0.01796130621265736
105,0.01850567600862675
106,0.01073056244633783
107,-0.002978718604023726
108,-0.01634506046620395
109,-0.024756353911511084
110,-0.02596393350372056
111,-0.019778775796880615
112,-0.009530573676331618
113,0.00035891579036221623
114,0.008838826578280666
115,0.014071749332432059
116,0.011516568978847926
117,0.002070137710987268
118,-0.008868860363912564
119,-0.0177335924195572
120,-0.02245063049441289
121,-0.01899461768508843
122,-0.00574211171101475
123,0.009993901505639221
124,0.020494467047041727
125,0.025735485027637336
126,0.027467538851512166
127,0.02490010515034191
128,0.017479487496564035
129,0.007553533837628035
130,-0.0008873294379628444
131,-0.005200565844662235
132,-0.005471947996377155
133,-0.003547590554830493
134,-0.0021201600828690617
135,-0.0024587333855022107
136,-0.00257908334960463
137,-0.0013446909593803525
138,-0.00028968652317635114
139,0.00020306654685119048
140,0.000336090096449792
141,0.0008113384528404474
142,0.004852280101247656
143,0.013332184150586752
144,0.0217850148375483
145,0.027083203622693206
146,0.028736894985478587
147,0.02438488303842504
148,0.011678591039840754
149,-0.006164437861629838
150,-0.01845476903272602
151,-0.019462548073990945
152,-0.014765796854910071
153,-0.011852908747462813
154,-0.012892228315335976
155,-0.014735234036517445
156,-0.015998159652063304
157,-0.017465677389993686
158,-0.01880165949261282
159,-0.02017234087954258
160,-0.022869378553714813
161,-0.02752474492262258
162,-0.028457757028206132
163,-0.018338050551019325
164,-0.001583581685084243
165,0.011363857254050152
166,0.01563370546874775
167,0.012088608138524502
168,0.004282374145212016
169,-0.003648156288455454
170,-0.006855263938804752
171,-0.004100041598472698
172,0.0013924949215882929
173,0.00816538537664383
174,0.016125622927259647
175,0.02165650003485647
176,0.019061458229997653
177,0.010010780062246878
178,0.0035681048235842844
179,0.0050695557318415855
180,0.012168461057321377
181,0.017345481923627615
182,0.015615176688010303
183,0.010298005129260723
184,0.003765685546519129
185,-0.005378450032670243
186,-0.013507009794287667
187,-0.01751500023024627
188,-0.020457194875807536
189,-0.024707227185405127
190,-0.02900994463307093
191,-0.02941766531863272
192,-0.021984389563276717
193,-0.00938211478118034
194,0.001027735463437823
195,0.006655476533407093
196,0.007564150833408788
197,0.0027372497264622295
198,-0.007056651249171557
199,-0.018114786760295657
200,-0.024177507503704104
201,-0.019975493296688504
202,-0.006915127884325878
203,0.007149822714087496
204,0.016807897203315082
205,0.02238866941544036
206,0.025126591727270827
207,0.02324438873315206
208,0.01589680273431148
209,0.006821497874396601
210,-0.0004883836710196136
211,-0.0018179664153984713
212,0.004886569501718454
213,0.015677898765369347
214,0.027860654298255884
215,0.036138373597905046
216,0.0361384313597644
217,0.033383800712571444
218,0.03208620022606816
219,0.031509426382736606
220,0.02966385548098842
221,0.02700428043650875
222,0.027919502377570442
223,0.03238267350952066
224,0.03621003963051372
225,0.0359779764476189
226,0.030128119340826966
227,0.02001906990775174
228,0.00783439566828836
229,-0.004734268628731081
230,-0.016134521039949733
231,-0.02279433445059472
232,-0.020366833940566768
233,-0.011128461296402815
234,-0.002538913223407527
235,0.0004089695194023364
236,-0.005623948769699637
237,-0.019811915882994118
238,-0.034044188944509446
239,-0.042201442627699266
240,-0.04436851553806797
241,-0.04202403037476092
242,-0.03664810179638943
243,-0.028880323950716817
244,-0.020823640887904327
245,-0.020112935822286286
246,-0.030580394328911104
247,-0.04261780962616573
248,-0.0432662537162265
249,-0.030763991958758286
250,-0.013589212164966127
251,0.002891173951248669
252,0.021062647864574992
253,0.0386181369023766
254,0.05116924255287182
255,0.0606243501616059
0,0.0646473740635888
1,0.06125171344495793
2,0.055245377917371365
3,0.050864061924771234
4,0.05046606095596731
5,0.052910382213595224
6,0.05663605072209142
7,0.06123133687908412
8,0.0636847853256122
9,0.06060521690773134
10,0.052971914315640085
11,0.044391078458273975
12,0.03474758457304402
13,0.023768890068746364
14,0.01494935260401783
15,0.010222889012421122
16,0.008070457761397616
17,0.008515320188964063
18,0.010810329162909315
19,0.008965729122670388
20,0.0021572293245917585
21,-0.004601944095234843
22,-0.012822549420236027
23,-0.02523987826848747
24,-0.03537710967498436
25,-0.03489975600035989
26,-0.023800254182373116
27,-0.008122098075168525
28,0.005447385642778815
29,0.012631331637023551
30,0.011660256391345575
31,0.003012542969056824
32,-0.009121329417836272
33,-0.019721149921731785
34,-0.027017879693057734
35,-0.03132676812141154
36,-0.03215660800676047
37,-0.02852580360843456
38,-0.022301913048892362
39,-0.015889410956366323
40,-0.009165491529612577
41,-0.003824507024390943
42,-0.0019878303667896207
43,-0.0013051229752391105
44,0.0026855006013715684
45,0.010925113352189859
46,0.02084695258449024
47,0.030249035142427393
48,0.03767695573047826
49,0.04185783462383021
50,0.04183500439394373
51,0.03667046155196456
52,0.02784478962780479
53,0.01964617898432456
54,0.0138670389201099
55,0.009191375931020668
56,0.006058248229842082
57,0.008804431195412089
58,0.018721972991965118
59,0.029542196723209135
60,0.03625523301865192
61,0.037428162173847694
62,0.03154384557394686
63,0.01980382016355573
64,0.006545292946383596
65,-0.0027412100248332297
66,-0.005181000753364974
67,-0.0029722276780367344
68,0.0009128493050129871
69,0.0044299087323240085
70,0.0042023703825177965
71,-0.0012393666147429764
72,-0.008430130231796272
73,-0.014948919804798257
74,-0.02109050488894051
75,-0.025254223719741176
76,-0.023686083645166667
77,-0.015544110276452177
78,-0.007159229238275412
79,-0.005545434592668376
80,-0.014674495795936415
81,-0.031980586354799785
82,-0.04527924779179572
83,-0.04621190831092616
84,-0.03520071368106812
85,-0.018177338337726973
86,-0.0038354210156641864
87,0.0034017729227816718
88,0.0024712823416545423
89,-0.003336866115758527
90,-0.00878824107138712
91,-0.014302197568496232
92,-0.019813203774825924
93,-0.02115940202444582
94,-0.015389835269253964
95,-0.004478870182833367
96,0.006799471300460895
97,0.0161234009126431
98,0.021672019771610596
99,0.022373851261995738
100,0.02106789176540902
101,0.017734689321621342
102,0.009502015666660209
103,0.0012323537480894674
104,0.0004983322624547443
105,0.006287795559838949
106,0.01175196624639317
107,0.013752411139911217
108,0.012572724051673326
109,0.007194326909623282
110,-0.000640554975843209
111,-0.004676739633036633
112,0.0003357032345101857
113,0.012235431179813743
114,0.02299727182397659
115,0.026904674152980045
116,0.024447176158360253
117,0.022307760896756578
118,0.026151869299341036
119,0.03150936724003508
120,0.029777614664630837
121,0.01707704278095704
122,-0.002669142121021521
123,-0.019626203851729085
124,-0.028061052728732962
125,-0.027465476856778023
126,-0.018310271478998604
127,-0.003097161294234446
128,0.012786321057638847
129,0.022907578693127997
130,0.024690933166739294
131,0.019502242505798878
132,0.010246409807977364
133,0.0016380589289996539
134,-0.001525173590108588
135,0.0026321520432573374
136,0.01160889772265526
137,0.02240908437674948
138,0.03319180782242995
139,0.04041316929052482
140,0.04127610464725327
141,0.03541349043805729
142,0.023833098153331532
143,0.011394801193995979
144,0.003261312448102275
145,-0.00030534547919912585
146,-0.00039233124136311504
147,0.0031433339040813015
148,0.007598771849040093
149,0.00818672753673274
150,0.0063951001406253065
151,0.004155172552894737
152,-0.0034515977101366923
153,-0.01578475623481817
154,-0.0228220328984616
155,-0.01959658770897657
156,-0.012233679606135965
157,-0.007759786829722995
158,-0.004544266209158369
159,0.0005270642315343026
160,0.004631279015378799
161,0.001266076583826621
162,-0.013637439205527558
163,-0.032870373637219105
164,-0.041951189905027234
165,-0.03331629327690902
166,-0.0135636600647242
167,0.006766323474652856
168,0.023630214639010234
169,0.033594273853381026
170,0.03391452793734135
171,0.027349015064808392
172,0.018394462867271377
173,0.011536554549659558
174,0.011081971139398426
175,0.01588173198328401
176,0.019733762937075808
177,0.02042110299032435
178,0.018755395812047236
179,0.016821197496651036
180,0.017764459621049736
181,0.019126379415826445
182,0.017937446404208766
183,0.013904147774131449
184,0.006525227067200856
185,0.002250272966801129
186,0.009784286254970966
187,0.024889882984344122
188,0.03561377965957678
189,0.036091589829679305
190,0.029587597599228965
191,0.023830350184446316
192,0.02042556413462024
193,0.01475041710210745
194,0.005402780363841957
195,-0.006365603009924876
196,-0.016391802134248765
197,-0.01615172653170207
198,-0.005458746753425584
199,0.0037160497493908314
200,0.005080658748228214
201,0.0029809973123431643
202,-0.0003538436046780399
203,-0.007046427724843681
204,-0.014069987275924421
205,-0.01528852983693399
206,-0.01100849013235701
207,-0.004321280361892519
208,0.003746049951269463
209,0.01079567898445426
210,0.013418488811924992
211,0.009608441570449697
212,-0.0007060957176731036
213,-0.011946658749749883
214,-0.015949342287574678
215,-0.011931920262013763
216,-0.005153702971999116
217,0.0006918781132181557
218,0.005825393343520938
219,0.01130010877118757
220,0.01577718892354682
221,0.018396439378401592
222,0.018793941970939865
223,0.014943646768714847
224,0.007929564887650536
225,0.0033319924977810358
226,0.004680655510617154
227,0.0102694847284105
228,0.0156581771292967
229,0.01983577758137032
230,0.024939899488865352
231,0.027516682256619414
232,0.02180674246705274
233,0.009967472393467364
234,-0.002194831011917353
235,-0.011393261794866378
236,-0.01467968144434005
237,-0.009822010820202719
238,0.0023571845916252956
239,0.01721704865511873
240,0.025416159825011712
241,0.018180173552166775
242,-0.002875372623948596
243,-0.028031220625693912
244,-0.049092343770813465
245,-0.06056961685683142
246,-0.05672633658636658
247,-0.03805126467797924
248,-0.016238788718444103
249,-0.005324195910979001
250,-0.010416613815056989
251,-0.024876498294711554
252,-0.03829788540635035
253,-0.046611428133103455
254,-0.049673752957105036
255,-0.046131160138027226
0,-0.036922595887423276
1,-0.025892657333020284
2,-0.016049389591096627
3,-0.007211963770617929
4,0.0003278789675704014
5,0.0023234840379228574
6,-0.004809402101822302
7,-0.01609397789394122
8,-0.02190062148583354
9,-0.01892971626366893
10,-0.008381964035693633
11,0.0061446519828188915
12,0.01909141491653306
13,0.026486328525040986
14,0.028434135690200903
15,0.028472052450503983
16,0.025510345871793773
17,0.015435821201977328
18,0.0003983782181390368
19,-0.010531786560243145
20,-0.0099227064914805
21,-0.0012605164183817003
22,0.007565054321755208
23,0.01465593304774917
24,0.018346533256894122
25,0.014434892944900413
26,0.003293928165986795
27,-0.010279669734009603
28,-0.02263770983561751
29,-0.03144607470645459
30,-0.034739369915703
31,-0.031952586927595644
32,-0.02306028804028557
33,-0.011576055188232497
34,-0.0043709953388462956
35,-0.00493860658765671
36,-0.011738515453315798
37,-0.02373171474579786
38,-0.0375714332077162
39,-0.04181734862709436
40,-0.03036208352707708
41,-0.011832942154138836
42,0.0018179306258773987
43,0.0064586493115325605
44,0.005802043637897703
45,0.003968025543433692
46,0.00008179835962053117
47,-0.00883415431422937
48,-0.020987364149271326
49,-0.029388482034325158
50,-0.03157806157403777
51,-0.027799094326923693
52,-0.014987378405016318
53,0.0017622201748708176
54,0.012787703713086929
55,0.018236844949727694
56,0.022575287202381764
57,0.02509908915832241
58,0.02203180748745831
59,0.01544071615990408
60,0.012483773651965414
61,0.014644142526874428
62,0.01917217988654783
63,0.023971632759451845
64,0.02648624051590015
65,0.02894869377777949
66,0.03384655047174179
67,0.03411942117327971
68,0.022575337458247614
69,0.0042424173081413025
70,-0.00831471871450658
71,-0.008534446921689403
72,-0.00026744303188382416
73,0.009409199311383343
74,0.01619321229621864
75,0.017785140038812302
76,0.014304897398946716
77,0.00871684285961253
78,0.0029622145822586834
79,-0.003156897384476117
80,-0.011150631397363046
81,-0.01974939089932091
82,-0.021812707305543955
83,-0.012769697586609821
84,0.0019787441906589163
85,0.015311575641779528
86,0.02365287275115664
87,0.02319172282754879
88,0.017038311897332254
89,0.0156138457355415
90,0.022312763261417068
91,0.029767609529035365
92,0.029439288080725913
93,0.023519901280457188
94,0.02000141125835443
95,0.01964203821933624
96,0.01689345933146663
97,0.012130732484069295
98,0.013985143489824022
99,0.02312828527973286
100,0.034675729093070026
101,0.04859121438753716
102,0.0621656414377587
103,0.06795877983312684
104,0.06365410940835751
105,0.05445577045749441
106,0.04564888565489664
107,0.039794596907030126
108,0.03752883626298861
109,0.037013928777577754
110,0.036428891423875606
111,0.037773203263408495
112,0.04228882494323722
113,0.04539438636229744
114,0.04194421809248407
115,0.03292948067312744
116,0.024184937696035073
117,0.01711047806006011
118,0.007734257534120983
119,-0.0013541410532439111
120,-0.003734040717418375
121,0.003007612632683002
122,0.015414948028317962
123,0.022617395769793096
124,0.02082888764945999
125,0.01829560047711688
126,0.01944316044375194
127,0.021423558576766533
128,0.021040521412239638
129,0.017903940817890217
130,0.01608181698083657
131,0.018473097202890747
132,0.021050640401503208
133,0.021003997103883967
134,0.021968200187420617
135,0.024927836136278442
136,0.025109818851645885
137,0.021277652869670247
138,0.017834644275519826
139,0.01816854609016866
140,0.02140102900880022
141,0.024557636936471068
142,0.027740058479236038
143,0.03449328689456867
144,0.04334109793600478
145,0.047570092271667544
146,0.04445405564533404
147,0.03640879386051968
148,0.027063840500153626
149,0.01929015524492798
150,0.017281396591104205
151,0.022555093802838974
152,0.027346530949797908
153,0.02334495957913748
154,0.011689420235569289
155,-0.0027203399468318564
156,-0.01803721817061589
157,-0.03224078198867275
158,-0.04270333755555368
159,-0.045605215685721165
160,-0.037607225016758436
161,-0.02316667534993486
162,-0.011955828445838836
163,-0.007733439664356918
164,-0.003849709058720766
165,0.003521228901695485
166,0.007940305123240964
167,0.00476212045042245
168,-0.00040352350418816304
169,0.0001756374728633022
170,0.005494043694653039
171,0.010232400250076422
172,0.013155005482359431
173,0.016049285061043136
174,0.017380166009712074
175,0.013889981571766371
176,0.008181828235457525
177,0.0032841017297401878
178,-0.003305981252758608
179,-0.009021646068395886
180,-0.006837316205451605
181,0.0023685514279080367
182,0.012491068775517793
183,0.019166648225153904
184,0.022264547254496427
185,0.025710434656363294
186,0.028878457740408387
187,0.024924711032795407
188,0.013647966317046444
189,0.004333207080197374
190,0.0039529541840434305
191,0.009977404000730194
192,0.017827697789112373
193,0.02555274756851021
194,0.029984116445221524
195,0.027497001349027262
196,0.01736272503421241
197,0.004107553023811134
198,-0.002731278053810917
199,0.00198927978588968
200,0.012510947322415556
201,0.021508481983028075
202,0.026168626715977975
203,0.02478569621618633
204,0.01759033574342188
205,0.006215192489620698
206,-0.007577194146781997
207,-0.01942641337951287
208,-0.02645563648719905
209,-0.026960044585575528
210,-0.01986131911277078
211,-0.009830691216906332
212,-0.00038571458532831544
213,0.008591979360780874
214,0.01456170536813875
215,0.016930600664900087
216,0.018963578447460078
217,0.020199909762555
218,0.018297681974583667
219,0.015819796841461134
220,0.01734334385069722
221,0.02508158068719605
222,0.039406247174144225
223,0.05683494744026299
224,0.0686210862302785
225,0.06753840045046694
226,0.058968237592708125
227,0.05304029696140901
228,0.048914932784896836
229,0.04734988932229917
230,0.054855601739289626
231,0.0679696055392136
232,0.07487686526778962
233,0.07222226593050221
234,0.06686825709146565
235,0.06020975047878145
236,0.04862724307382843
237,0.033658923792233064
238,0.020616214014490708
239,0.013516426877288408
240,0.01427528047157342
241,0.020390777156786524
242,0.028045542672999104
243,0.03642517565890602
244,0.041523007915827734
245,0.038816596282625945
246,0.029047519151052015
247,0.015373272599111237
248,0.000640801837828693
249,-0.01615771099905536
250,-0.03204541130435878
251,-0.035307156524415954
252,-0.023309908591150803
253,-0.008101910838781668
254,-0.00014496624489792015
255,0.0005390683425135056
0,-0.0018363434286773211
1,-0.005525213234596482
2,-0.009284108911612701
3,-0.01163353580653053
4,-0.012400675573791717
5,-0.009494653557036846
6,-0.002150850999972609
7,0.005143131202563243
8,0.012069766436626864
9,0.02119977923028288
10,0.027484744423347723
11,0.02567420965274612
12,0.018773868420866913
13,0.014860419005257728
14,0.019126681344586914
15,0.028171921538345527
16,0.03643948720306705
17,0.04241263127426141
18,0.04494553219690603
19,0.04213635500951901
20,0.03244491434369957
21,0.016714959506193165
22,0.0005768001130672835
